date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2029-02-11 12:00:00,4.1332865,7.5759344,1.3948818,15.427459,8.121792,0.0,0.1856176
2029-02-12 12:00:00,2.3349895,4.2386723,0.5858488,65.75455,9.572871,0.0,0.7183495
2029-02-13 12:00:00,1.5626367,4.6340404,-1.5374736,59.875202,8.505531,0.0,0.6367426
2029-02-14 12:00:00,0.16405289,3.0732155,-3.5323915,60.097244,3.5573099,0.0,0.6106305
2029-02-15 12:00:00,3.1615171,5.822071,0.32914296,40.528748,4.950242,0.0,0.45110247
2029-02-16 12:00:00,1.6928234,2.9991074,0.17107809,20.810741,5.323902,0.0,0.24322939
2029-02-17 12:00:00,1.8593112,4.3920765,-0.4445644,86.223526,5.9225826,0.48572174,0.9595809
2029-02-18 12:00:00,3.7969024,6.0594344,1.031627,86.72023,6.154934,0.4202098,1.0468692
2029-02-19 12:00:00,4.8981037,8.415843,0.7358582,44.06054,10.074517,2.641638,0.5112762
2029-02-20 12:00:00,1.2568182,3.7910607,-1.9360982,95.25843,8.229573,0.0,1.0464549
2029-02-21 12:00:00,3.3173282,6.5057297,-2.4082263,13.515376,2.8291624,0.0,0.15739378
2029-02-22 12:00:00,4.280896,6.3136907,2.1483462,80.02717,5.9773073,0.0,0.97571534
2029-02-23 12:00:00,4.197943,5.844424,1.120233,35.74508,3.9683354,0.0,0.39295506
2029-02-24 12:00:00,2.0744796,4.041418,-0.9090738,63.39856,4.2203608,0.0,0.68674064
2029-02-25 12:00:00,0.53072035,3.3538902,-1.8141844,79.27097,2.6069121,0.0,0.85025513
2029-02-26 12:00:00,0.12074078,2.6456254,-1.6811153,68.27355,3.4591024,0.76235074,0.7036172
2029-02-27 12:00:00,-0.6983086,2.0696862,-3.712584,97.88742,4.830832,0.0,1.0806261
2029-02-28 12:00:00,-1.5469406,1.8460226,-7.2037134,113.6938,5.7647943,5.6033697,1.1984352
2029-03-01 12:00:00,4.564542,8.3933525,1.1230125,44.021286,9.183754,8.160646,0.48619342
2029-03-02 12:00:00,3.2001863,7.6732206,0.9707928,107.6423,10.129329,0.0,1.213589
2029-03-03 12:00:00,3.0864167,8.509952,-0.5810193,113.59143,6.72118,0.048164986,1.2736411
2029-03-04 12:00:00,3.8640103,8.941473,1.246441,25.947433,7.322949,0.8386659,0.25983122
2029-03-05 12:00:00,5.790532,8.652416,1.9428777,12.928105,7.4047556,0.0,0.12901156
2029-03-06 12:00:00,5.3966174,8.749559,3.3485086,82.13264,5.6504836,8.198723,0.9842023
2029-03-07 12:00:00,5.740045,7.672629,3.9947436,22.898445,8.597198,1.844244,0.23254825
2029-03-08 12:00:00,3.5810103,7.1197925,0.89269435,124.68375,10.014128,8.889511,1.4137354
2029-03-09 12:00:00,2.6377313,5.8326387,0.6062709,60.8087,4.264195,7.370843,0.65376705
2029-03-10 12:00:00,2.70435,6.1698837,0.73579174,70.370575,7.2877483,5.0804596,0.74468976
2029-03-11 12:00:00,2.825405,7.3982773,-2.1198301,77.50808,4.214716,1.9490409,0.8264661
2029-03-12 12:00:00,4.031421,7.762302,-0.9826234,141.43913,3.7027435,2.5346806,1.6218523
2029-03-13 12:00:00,2.4634476,6.3500624,-1.0638633,49.9952,6.1335897,2.7506979,0.5240725
2029-03-14 12:00:00,3.3502789,5.937578,-0.23085968,40.829346,3.4027433,0.0,0.42712185
2029-03-15 12:00:00,2.0400176,6.5843406,-0.082003705,131.01196,1.8308872,0.0,1.3887287
2029-03-16 12:00:00,1.7960314,6.0802913,-3.017781,143.61899,2.5319133,0.0,1.5138702
2029-03-17 12:00:00,3.5901864,5.688956,1.9849039,42.84031,4.7618456,0.0,0.45449775
2029-03-18 12:00:00,4.5520053,10.7203245,1.4945972,104.20729,5.931735,0.0,1.2428446
2029-03-19 12:00:00,4.2668486,7.3470545,2.643002,65.1274,6.193748,0.0,0.7373984
2029-03-20 12:00:00,4.131044,8.065313,0.2872394,40.09703,6.0072865,0.0,0.43155858
2029-03-21 12:00:00,2.8535542,6.508194,-0.029265068,137.98517,4.553183,0.0,1.5026727
2029-03-22 12:00:00,0.8073274,4.595965,-1.3349258,163.1399,3.418205,0.0,1.7872657
2029-03-23 12:00:00,1.4666601,5.4662485,-3.7267928,162.46455,3.239605,0.0,1.7506279
2029-03-24 12:00:00,1.5698171,5.230375,-1.0007155,68.16882,2.6518512,0.0,0.707927
2029-03-25 12:00:00,1.416691,5.7098985,-1.8892345,133.52467,3.1817963,0.0,1.4832995
2029-03-26 12:00:00,1.7802926,5.128651,-0.91979784,80.841034,2.9864607,0.0,0.8514831
2029-03-27 12:00:00,1.2136283,6.964118,-2.5059385,177.75021,4.334336,0.0,1.9651093
2029-03-28 12:00:00,2.4140995,8.636063,-3.4924018,181.33533,8.233965,0.0,1.9530958
2029-03-29 12:00:00,2.174839,8.137594,-1.9273992,186.06036,5.16879,4.208924,1.9760883
2029-03-30 12:00:00,3.09977,11.14444,-4.5254464,187.97417,5.533666,4.5450945,2.04754
2029-03-31 12:00:00,4.733088,12.152138,0.4128334,180.97423,6.511679,0.9373659,2.090101
2029-04-01 12:00:00,5.0211024,11.792075,-0.8587259,196.41545,3.0038733,0.0,2.3096812
2029-04-02 12:00:00,4.9505625,10.429651,-0.07821558,170.33536,4.418205,0.0,1.9978527
2029-04-03 12:00:00,3.629161,9.280276,-0.06559592,124.958466,5.6713943,0.0,1.4147911
2029-04-04 12:00:00,3.0308173,9.034307,-2.2986693,183.65526,2.8309228,0.7309149,2.0096757
2029-04-05 12:00:00,4.0349827,9.371027,-1.9051895,190.9838,3.9141765,0.0,2.1612747
2029-04-06 12:00:00,6.5855,12.536585,1.8038315,105.2673,4.1900253,1.1310107,1.3455876
2029-04-07 12:00:00,3.1960826,7.2984586,-1.1523715,201.35979,4.371168,9.908825,2.2259712
2029-04-08 12:00:00,1.8018181,6.123951,-1.8148339,212.72588,5.6964874,0.0,2.238704
2029-04-09 12:00:00,2.576751,8.931642,-2.761945,221.09314,6.7734284,4.2316785,2.394275
2029-04-10 12:00:00,3.1978033,9.557284,-1.1545187,210.37259,7.7128787,2.545859,2.3193488
2029-04-11 12:00:00,4.8666224,11.63065,-2.7968175,206.74759,6.781008,3.6136866,2.4171207
2029-04-12 12:00:00,7.1626635,14.213529,0.8263127,216.55939,5.7624087,0.7587529,2.694221
2029-04-13 12:00:00,8.316626,16.323387,1.7690916,220.5797,4.413317,4.434077,2.7927089
2029-04-14 12:00:00,8.413031,17.941656,1.6623015,214.4147,6.363167,1.7450674,2.752857
2029-04-15 12:00:00,6.1616483,11.482824,2.981198,166.50626,10.525618,0.0,2.0292492
2029-04-16 12:00:00,6.2027683,13.564934,0.9779355,211.36357,9.013701,4.7006283,2.5396073
2029-04-17 12:00:00,7.863981,15.464473,2.3492005,238.26077,2.730923,0.7591593,2.981103
2029-04-18 12:00:00,8.7246275,15.035786,3.6571105,240.19629,5.0883527,5.690593,3.1156151
2029-04-19 12:00:00,9.063284,13.853311,6.2159934,245.05518,4.7006316,2.8474512,3.1842184
2029-04-20 12:00:00,8.711625,12.396993,5.582617,162.54921,3.2457435,0.0,2.1279342
2029-04-21 12:00:00,8.560372,12.236604,6.0304203,60.766926,5.533666,8.50876,0.79037434
2029-04-22 12:00:00,7.850291,9.555721,6.842126,33.600613,8.088265,1.5068889,0.39735785
2029-04-23 12:00:00,8.021222,12.230636,5.812314,152.04738,4.7336664,0.0,1.951472
2029-04-24 12:00:00,8.970392,16.418903,4.078275,155.03535,4.604819,0.88116425,2.0358243
2029-04-25 12:00:00,11.879156,18.48571,5.227636,226.97699,3.2909155,0.797051,3.191847
2029-04-26 12:00:00,12.918586,18.620644,7.229246,211.06746,4.2609878,0.5173341,3.0602167
2029-04-27 12:00:00,12.113953,17.526596,8.674235,71.737175,5.6301856,1.9534775,1.1000979
2029-04-28 12:00:00,11.224996,16.979946,4.9982095,238.79987,4.3728986,1.1110468,3.289341
2029-04-29 12:00:00,12.409868,18.27588,9.112635,131.80649,3.0885167,1.1365433,1.9043734
2029-04-30 12:00:00,11.88708,18.116669,6.897022,196.57796,2.8115554,0.48917043,2.7797601
2029-05-01 12:00:00,11.208276,17.590082,6.520786,50.0037,3.9463842,1.9217314,0.7004223
2029-05-02 12:00:00,11.697301,17.467531,8.238683,78.819595,4.1978436,0.0,1.2111421
2029-05-03 12:00:00,11.519121,16.412619,7.252869,271.0558,3.1794424,0.77934146,3.7835507
2029-05-04 12:00:00,11.326068,16.957241,8.657261,135.3237,1.92776,0.0,1.9118006
2029-05-05 12:00:00,11.755562,17.313597,6.4748693,134.50569,4.6161127,0.0,1.9115512
2029-05-06 12:00:00,12.913086,18.596788,9.713331,135.4834,6.352217,0.0,1.9688728
2029-05-07 12:00:00,13.116604,17.339619,10.539973,121.88902,8.800065,0.49564326,1.811933
2029-05-08 12:00:00,11.1887455,14.339517,7.9276776,78.73747,6.7364116,0.0,1.1965537
2029-05-09 12:00:00,10.1162615,16.39132,6.003341,265.51804,4.717066,3.3533804,3.5421343
2029-05-10 12:00:00,8.818599,14.992485,4.262916,298.02084,4.5027432,0.0,3.741895
2029-05-11 12:00:00,8.800032,13.947041,3.307234,306.85175,6.0909934,0.22747587,3.87695
2029-05-12 12:00:00,11.15055,16.898489,4.0887556,309.66388,4.912551,5.360924,4.2516465
2029-05-13 12:00:00,13.603594,18.58637,8.462814,297.99463,4.426962,6.51029,4.4129558
2029-05-14 12:00:00,12.623474,16.38289,9.248597,107.94066,4.1419606,2.8669918,1.6368141
2029-05-15 12:00:00,12.903152,18.725922,7.8048687,216.96613,4.8407726,0.0,3.1239064
2029-05-16 12:00:00,12.863869,17.485973,8.124878,259.41016,5.097766,2.762654,3.7604444
2029-05-17 12:00:00,11.22049,15.815499,7.367658,194.90521,5.3875175,5.44962,2.7344751
2029-05-18 12:00:00,10.571352,15.468475,6.244588,238.64037,2.153218,0.0,3.2248695
2029-05-19 12:00:00,10.942798,15.789517,8.342148,212.95969,1.9845055,0.0,2.9108036
2029-05-20 12:00:00,10.803304,16.182426,5.948423,142.54193,2.7403288,0.0,1.9676774
2029-05-21 12:00:00,9.354644,17.0552,4.659124,138.76213,4.8745637,0.0,1.8591633
2029-05-22 12:00:00,9.208999,12.976006,5.3116717,285.11783,5.6314735,2.8297064,3.672515
2029-05-23 12:00:00,11.005159,16.48498,4.431394,277.8694,4.6917233,0.50066465,3.8165014
2029-05-24 12:00:00,10.830069,16.840261,7.909538,74.554115,3.5136168,1.7597066,1.1060501
2029-05-25 12:00:00,10.379566,15.3291855,5.6824975,101.23126,4.7555833,0.0,1.4658396
2029-05-26 12:00:00,11.140647,14.33271,8.350563,108.77594,5.218977,1.9915563,1.5766569
2029-05-27 12:00:00,10.542846,15.500518,6.799982,211.83366,4.238676,1.1819742,2.877076
2029-05-28 12:00:00,11.089959,15.76269,6.3561983,259.31137,5.11077,1.8529632,3.568442
2029-05-29 12:00:00,12.397809,18.503948,5.734701,275.5105,5.591578,0.0,3.9336097
2029-05-30 12:00:00,12.516601,18.392658,7.0278263,273.44907,2.6154616,0.0,3.9309
2029-05-31 12:00:00,13.397204,19.79752,4.7168245,315.769,1.5150583,0.80199933,4.6840105
2029-06-01 12:00:00,12.3955965,19.489058,7.84797,313.38245,3.3987608,0.15491141,4.5463786
2029-06-02 12:00:00,14.189019,20.249388,5.9692802,340.5935,2.6591024,0.0,5.1572566
2029-06-03 12:00:00,16.04794,22.61731,9.4975195,347.53973,2.2676353,0.0,5.4354916
2029-06-04 12:00:00,12.204029,16.721945,8.494744,330.25104,4.944909,1.2999749,4.7780967
2029-06-05 12:00:00,13.693689,19.43658,9.1535425,347.8191,4.547722,4.805,5.1533155
2029-06-06 12:00:00,12.789763,19.07382,8.423998,324.52597,2.287282,0.0,4.7964807
2029-06-07 12:00:00,10.415215,14.555907,6.935496,135.40512,9.556125,0.0,1.8691375
2029-06-08 12:00:00,12.213178,17.076134,6.794103,315.60977,9.553874,0.0,4.5426245
2029-06-09 12:00:00,11.99242,17.103088,7.8846626,243.34969,6.671006,2.0893085,3.4970663
2029-06-10 12:00:00,12.44703,17.31691,6.5335617,329.6043,4.030923,0.23636405,4.8120127
2029-06-11 12:00:00,12.380837,17.559355,8.472538,178.08475,4.142882,0.0,2.6211474
2029-06-12 12:00:00,13.399531,18.373013,9.02605,325.03403,3.6890638,0.028179515,4.8715525
2029-06-13 12:00:00,12.255152,16.704718,7.3463674,219.42862,3.14944,0.0,3.185329
2029-06-14 12:00:00,12.813841,18.338001,8.229102,348.28638,3.8458416,0.0,5.0614743
2029-06-15 12:00:00,13.694067,19.594566,8.057716,330.42123,4.686012,0.30210203,4.986956
2029-06-16 12:00:00,13.138014,18.175282,8.731669,211.87051,6.1104093,0.0,3.12347
2029-06-17 12:00:00,11.869415,15.490963,9.091261,124.87221,5.5347,0.0,1.7628279
2029-06-18 12:00:00,13.335601,17.93507,8.653353,212.08209,3.935164,0.0,3.1608107
2029-06-19 12:00:00,14.627523,20.49079,8.944925,329.88892,2.3167894,0.0,5.0808587
2029-06-20 12:00:00,15.694182,21.846899,11.817204,174.44598,2.2994733,0.0,2.7179282
2029-06-21 12:00:00,15.54954,21.337408,8.954536,289.23132,2.0294728,0.0,4.5190496
2029-06-22 12:00:00,12.91762,16.783438,10.910906,100.35271,2.8212793,0.35801288,1.4705986
2029-06-23 12:00:00,11.9924,15.882809,10.342497,130.55153,2.3826234,6.318912,1.8525215
2029-06-24 12:00:00,12.758761,16.768911,10.715707,160.76692,5.7475734,0.0,2.3490045
2029-06-25 12:00:00,12.696238,16.355192,10.284159,149.80708,5.267338,0.0,2.1884763
2029-06-26 12:00:00,13.628663,16.794382,10.500863,98.110435,2.2772868,0.0,1.4490273
2029-06-27 12:00:00,13.67269,17.363152,11.069511,131.3238,2.2745638,0.0,1.935229
2029-06-28 12:00:00,14.8967,20.970026,11.182685,133.4899,2.9463844,10.820447,2.0346866
2029-06-29 12:00:00,16.102104,20.85711,11.61892,196.6421,3.880267,0.036178187,3.060054
2029-06-30 12:00:00,15.602472,19.946733,11.649773,163.00934,3.8800218,4.4168887,2.4719055
2029-07-01 12:00:00,15.504466,20.689669,10.435768,284.36444,6.3902965,0.045176692,4.4173303
2029-07-02 12:00:00,17.325743,21.36737,10.109764,300.1329,3.5132217,0.0,4.826884
2029-07-03 12:00:00,17.617945,22.2921,13.1874275,297.718,4.531403,0.0,4.81353
2029-07-04 12:00:00,16.78824,22.315094,11.852527,342.21295,5.103188,0.0,5.485409
2029-07-05 12:00:00,19.234781,26.583738,11.22429,338.922,5.274564,0.0,5.7202435
2029-07-06 12:00:00,17.478832,23.128302,12.361769,343.28818,3.6309228,0.0,5.5842576
2029-07-07 12:00:00,19.017937,24.793549,11.676028,338.07083,2.718205,10.872186,5.687639
2029-07-08 12:00:00,20.950277,26.406855,15.489528,335.07086,4.205487,30.669462,5.86428
2029-07-09 12:00:00,21.73794,26.966396,16.196766,324.2102,3.4147594,6.027803,5.7816367
2029-07-10 12:00:00,19.985998,24.962732,17.67769,160.03781,2.6639225,0.08426394,2.5770988
2029-07-11 12:00:00,19.65404,26.99088,16.518133,164.24101,2.7109973,0.6449305,2.6460338
2029-07-12 12:00:00,20.647264,25.854437,15.63285,286.1597,3.4228005,0.47224587,4.871682
2029-07-13 12:00:00,20.366152,25.990244,17.065952,217.4052,3.9003243,0.48001567,3.5893142
2029-07-14 12:00:00,20.124403,26.24045,16.55591,146.18352,4.6091065,0.7427914,2.3888574
2029-07-15 12:00:00,21.002485,27.136469,16.667084,283.80582,3.8540387,2.590365,4.840081
2029-07-16 12:00:00,21.685154,28.690746,14.744914,315.69717,2.9463844,1.4625438,5.5323534
2029-07-17 12:00:00,20.707407,26.275778,16.59124,217.04886,4.9016385,6.6081333,3.6009378
2029-07-18 12:00:00,22.574982,27.802671,17.8458,272.7949,2.5745637,11.507909,4.7436457
2029-07-19 12:00:00,21.424948,27.334522,16.131481,275.59625,2.255575,0.9868756,4.6953387
2029-07-20 12:00:00,20.700794,26.349073,16.885408,229.66817,2.8976066,1.4881401,3.8528328
2029-07-21 12:00:00,20.21952,25.039043,15.024757,291.53394,7.137371,20.855894,4.930363
2029-07-22 12:00:00,17.730919,20.929836,15.84515,68.623085,3.382651,2.259817,1.0582744
2029-07-23 12:00:00,22.256113,26.70146,16.22458,178.84698,2.7027435,0.0,3.0534413
2029-07-24 12:00:00,21.15756,26.878187,17.435394,141.33897,2.9745638,0.0,2.3439639
2029-07-25 12:00:00,20.091995,24.441017,16.83991,172.65382,2.6140099,0.0,2.8287423
2029-07-26 12:00:00,18.84716,22.625065,15.216814,194.3088,2.5177784,0.1967814,3.1608922
2029-07-27 12:00:00,17.95817,21.752829,14.037242,225.82445,3.2621038,0.0,3.5991733
2029-07-28 12:00:00,17.450342,20.677092,13.75804,170.4953,3.5279896,0.0,2.691796
2029-07-29 12:00:00,19.86904,23.91639,16.490723,130.75565,4.561846,0.0,2.1255057
2029-07-30 12:00:00,21.484064,27.520164,15.281652,237.08856,3.281842,4.877786,4.072608
2029-07-31 12:00:00,20.696222,23.39813,16.936052,183.48796,3.0755305,11.278713,3.047988
2029-08-01 12:00:00,19.818523,24.47965,16.503778,212.7715,2.6309228,2.150614,3.4874938
2029-08-02 12:00:00,19.45135,24.07348,15.785124,158.21143,1.6641717,0.0,2.529671
2029-08-03 12:00:00,19.654861,26.742168,15.579351,196.54951,2.255224,0.6543644,3.2107882
2029-08-04 12:00:00,19.719378,24.536716,15.51268,174.07332,4.1589828,0.7157556,2.838312
2029-08-05 12:00:00,20.359583,25.569132,16.237316,202.37607,4.3618455,6.569551,3.3661985
2029-08-06 12:00:00,20.79078,27.226227,15.035841,279.47266,3.2162142,0.24517663,4.717917
2029-08-07 12:00:00,20.75808,26.96266,14.652141,240.59877,4.290025,1.0667251,4.0642147
2029-08-08 12:00:00,20.202297,25.133066,17.246267,138.88583,4.3517456,0.0,2.271936
2029-08-09 12:00:00,19.955275,24.450136,16.540117,252.18056,4.618205,1.0489118,4.1983285
2029-08-10 12:00:00,18.132574,24.257938,14.138009,158.95776,2.674564,0.0,2.5002637
2029-08-11 12:00:00,19.170969,25.28443,13.470226,241.94757,2.1070344,0.0,3.9998934
2029-08-12 12:00:00,20.249857,26.333916,15.307397,209.2164,3.2463844,1.2919914,3.4442694
2029-08-13 12:00:00,19.953321,25.672434,15.108772,196.401,5.2571845,0.0,3.218397
2029-08-14 12:00:00,21.09008,26.099413,16.708925,151.85742,4.105972,0.0,2.482805
2029-08-15 12:00:00,20.466442,27.055311,16.625021,171.95714,1.8251487,2.1542313,2.8417459
2029-08-16 12:00:00,19.538385,25.686142,14.708835,256.75693,1.2964376,0.0,4.2518425
2029-08-17 12:00:00,19.84838,26.245134,14.482549,255.60071,2.9745638,0.7165165,4.242244
2029-08-18 12:00:00,19.437763,26.121178,13.785676,254.05191,3.1900253,0.97360766,4.1884604
2029-08-19 12:00:00,19.40655,26.445322,13.841934,244.2316,3.6214368,0.036178187,4.0602927
2029-08-20 12:00:00,20.19925,26.874918,13.961186,240.96767,2.3309228,1.6214255,4.038901
2029-08-21 12:00:00,20.606815,27.410795,16.16824,212.84033,3.6960642,0.0,3.5245411
2029-08-22 12:00:00,20.233946,26.039839,14.640597,226.90437,2.3309228,0.0,3.7642932
2029-08-23 12:00:00,21.775055,26.528883,18.187849,208.66795,2.98807,0.0,3.5363405
2029-08-24 12:00:00,21.370045,26.43632,17.328243,124.67883,4.9808517,12.50234,2.0447452
2029-08-25 12:00:00,20.257029,26.30294,15.721126,209.78409,4.1336665,1.6306852,3.4793956
2029-08-26 12:00:00,20.698778,26.041746,16.994642,141.16656,2.9900253,3.9135146,2.3118145
2029-08-27 12:00:00,17.388647,19.911953,14.647323,50.73472,3.0443065,0.0,0.7968339
2029-08-28 12:00:00,16.284578,19.322233,15.012523,52.638676,4.561846,0.44469333,0.800383
2029-08-29 12:00:00,14.814697,18.09828,12.23161,99.489395,2.918205,0.4180126,1.5017334
2029-08-30 12:00:00,14.805172,19.148123,11.754267,187.29755,4.541118,16.422308,2.8643234
2029-08-31 12:00:00,14.896006,16.623358,13.475133,205.24654,2.900254,13.944446,3.1259422
2029-09-01 12:00:00,16.407412,18.31376,13.45088,58.738564,7.0310607,4.485429,0.8981611
2029-09-02 12:00:00,14.939293,18.113607,10.481099,101.39545,5.40702,0.2969075,1.5085063
2029-09-03 12:00:00,13.34845,16.699684,10.222114,189.9315,1.295053,0.05777795,2.8875217
2029-09-04 12:00:00,14.6894,17.540543,10.85609,209.69757,2.6463845,0.0,3.2370071
2029-09-05 12:00:00,17.1748,22.989885,13.539807,105.03669,4.481035,0.0,1.6167178
2029-09-06 12:00:00,18.897675,23.440355,15.72686,142.62009,2.8514826,0.0,2.3632655
2029-09-07 12:00:00,20.210184,25.908186,15.884004,127.98846,4.287592,1.2861103,2.1285229
2029-09-08 12:00:00,18.809015,21.332355,16.059082,42.031517,5.070925,4.527081,0.6599101
2029-09-09 12:00:00,16.300282,18.834047,13.644625,117.084816,5.321583,0.0,1.7759496
2029-09-10 12:00:00,15.173773,17.384027,14.194183,98.496994,4.1334233,12.833925,1.4730531
2029-09-11 12:00:00,14.609322,17.298403,13.035703,123.06256,2.6653016,0.0,1.8362676
2029-09-12 12:00:00,14.876115,17.641195,12.477561,194.02455,1.3920456,0.0,3.0163264
2029-09-13 12:00:00,16.918722,19.57265,12.604518,71.48097,3.4056613,0.04786037,1.1177652
2029-09-14 12:00:00,14.945798,18.593092,11.913964,117.52065,7.4623394,22.961487,1.749034
2029-09-15 12:00:00,14.606918,18.547203,11.051173,171.28821,6.729533,0.0,2.6407921
2029-09-16 12:00:00,14.899558,18.733583,10.750854,129.94861,4.144083,0.0,1.9779435
2029-09-17 12:00:00,12.398001,15.159202,10.108619,76.82764,2.5287704,0.0,1.0846289
2029-09-18 12:00:00,12.79952,15.703377,8.267082,104.04773,3.2655075,0.0,1.4772472
2029-09-19 12:00:00,14.915388,18.371456,12.876261,57.252472,3.6463845,0.0,0.85994995
2029-09-20 12:00:00,15.213039,19.640343,10.183361,92.290344,6.1162515,0.787666,1.3875087
2029-09-21 12:00:00,16.757639,20.06663,13.897871,65.341774,5.922993,10.780904,1.0110245
2029-09-22 12:00:00,13.654245,16.774736,10.497756,163.35161,4.658538,0.0,2.4732666
2029-09-23 12:00:00,13.086699,16.661892,8.852403,146.09694,2.2762506,0.0,2.1630642
2029-09-24 12:00:00,14.229073,18.128569,11.494903,101.43002,3.3785682,0.0,1.4816663
2029-09-25 12:00:00,14.477471,19.069366,10.465001,90.91748,3.0634828,0.0,1.3563911
2029-09-26 12:00:00,16.290895,19.195395,13.624645,97.43008,3.0463843,0.0,1.4845171
2029-09-27 12:00:00,17.389074,21.298876,13.815257,149.7348,4.061846,0.0,2.434379
2029-09-28 12:00:00,17.321167,20.265371,15.885441,57.36496,3.518205,0.0,0.88668114
2029-09-29 12:00:00,15.8818245,18.429909,14.215474,64.51322,3.2463844,0.0,0.97560734
2029-09-30 12:00:00,15.300385,19.125027,12.690592,63.7829,3.018205,0.11613628,0.94956845
2029-10-01 12:00:00,14.57142,16.650833,11.952301,49.454327,3.1463845,1.3159577,0.7239798
2029-10-02 12:00:00,12.620112,16.176182,9.801618,103.36162,5.403753,0.7994318,1.4664968
2029-10-03 12:00:00,12.311689,15.380928,10.120927,114.7188,7.2118616,1.6920359,1.6396477
2029-10-04 12:00:00,12.843552,15.393997,9.751798,106.51666,7.7219067,5.293758,1.525353
2029-10-05 12:00:00,11.236403,13.831714,9.023566,60.142597,6.891582,2.447753,0.8152542
2029-10-06 12:00:00,11.27142,15.007167,8.356851,114.46028,3.8182049,0.0,1.6189603
2029-10-07 12:00:00,14.8456,17.478128,10.053882,51.762417,6.2938457,5.9498086,0.7518582
2029-10-08 12:00:00,12.84653,18.058298,9.378376,46.24106,4.4950757,0.8081706,0.6606578
2029-10-09 12:00:00,9.977434,13.156916,6.6979523,120.77407,5.2635784,0.02844521,1.6593885
